general-only,survey-response,race,district,full-name,last-name,dob,residence,party,jurisdiction,web,social-fb,social-tw,headshot,education,background,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,sn1,sn2,sn3,sn4,sn5,sn6,sn7,sn8,sn9,sn10,sn11,sn12
,YES,state-senate,23,Tim Adams,Adams,8/4/1958,Bowie,Democratic,Prince George's County,http://www.votetimadams.com,Vote-Tim-Adams,vote_timadams,,"Bachelor of Science, Xavier University of Louisiana Master of Business Administration, University of New Orleans Honorary Doctorate, Bowie State University","Founder, President and CEO of Systems Application & Technologies for 30 years  In my background I also have varied work experience in finance, teaching, former head of engineering for CSA. Chairman of Procurement Council for the U.S. Chamber of Commerce","I continue to be a strong supporter of the work of the Commission on Innovation and Excellence (The Kirwan Commission). It is building on the visionary work of the Commission on Education Finance Equity and Excellence (The Thornton Commission). I support the 9 drivers or building blocks on which the Commission's recommendations are based. The Kirwan Commission, like the Thornton Commission, has broad support across the state across party, race, and geography, and has the potential, with proper innovation, accountability and funding, to move Maryland back to number one in national educational performance rankings. The task before us is urgent and we must move decisively to provide high quality education for the approximately 900,000 public school students in our 24 school systems. We must address the adequacy funding gap that is impacting 20 of 24 of our school districts. Funding for public education has been relatively flat since 2009, notwithstanding the Thornton Formula. An important ingredient in achieving this objective is state and local leadership that can build the political consensus that will be required to gain passage of the Commission's recommendations. I will work to ensure that there is equal access to high quality programs and services, adequate and equitable funding for public education with innovation and strict and systemic accountability. I take seriously the requirement of the Maryland Constitution that: ""The General Assembly…shall by Law establish throughout the State a thorough and efficient System of Free Public Schools; and shall provide by taxation, or otherwise, for their maintenance.","Transportation is essential to ensuring opportunity for the working poor (BaltimoreLink) and making sure that our State is prepared for future economic growth.  The State has nearly a $4 Billion transportation budget.  The updated Consolidated Transportation Plan (CTP) starting in FY18 focuses on structurally deficient bridges.  We need a data-driven process however to help the State prioritize funding for projects that will yield the greatest public benefit.  Baltimore has specific needs for example around improving the Howard Street Bridge.  The success of this project impacts the future prospects of the Baltimore Port - it's directly related to the port's capacity for accommodating stacked shipping containers.  If the Port can't accommodate these shipping containers, then business opportunities will go elsewhere.  We are fortunate in Maryland to have one of the lowest rates of structurally deficient bridges.  Only 67 out nearly 2,600 bridges are deemed deficient in Maryland.   By statue Baltimore receives about 80 percent of Highway User Revenue (HUR) and an additional $5 Million for capital needs.  It's not quite enough to fully update MTA's fleet of buses and light rail.  We need an infrastructure bill, one that combines federal and state resources, to help address regional transit and road needs.  The State received a $10 Million TIGER grant from the US Department of Transportation to support BaltimoreLink – it's a start and an example of a promising state-federal partnership.","I support the further study of this issue.  We need ""smart-on-crime"" approaches that pushes back on the failed, draconian war on drugs approach that have locked away too many citizens.","I would need to do further research on this issue, but I do value the restoration of the Chesapeake Bay. It's a staple part of Maryland, and we cannot continue to allow the marine life to suffer as it has.",We should continue to look at ways to support the establishment of reinsurance pools to help control costs for insurers and to stabilize the insurance market place.,"I believe the state first needs to understand the history of Baltimore. A task force should do a 30+ year historical assessment of violent crime (or use those already done by sociologists and other social science PhD's as Baltimore has been a frequent case study), focusing on the communities most affected by violent crime and understanding the sources and underlying causes.  Once assessed, there needs to be a focus on key target areas of economic investment and holistic community outreach/development through some of the following channels: school investment, housing developments,  and especially counseling/mental health centers as many individuals involved in violent crime have suffered from their own forms of trauma that went unnoticed and unassisted or are coming from situations that most individuals cannot comprehend.  I believe violent crime is a symptom of a much greater issue. I will work to make sure that the state helps usher in an era of smart on crime approaches that invest in schools, in economically distressed communities, and that provides an evidenced-based blueprint for support offenders.  I will work at the state level to help find a better way for formerly incarcerated Baltimore citizens to lead a productive, economic life after prison as well to decrease recidivism which also leads to crime as many individuals are barred from all aspects of civilian life after incarceration.","Overall, a strong business climate right now. I believe from surveys and research I've been able to look at, our economy is well positioned moving forward into the future. I believe we need to do continual increases in technology and STEM based jobs and continue to focus on growing our cyber security as the leader of it in the nation.  I also believe, we need to look at and embrace the minimum wage increases to a living wage. We also need to invest in entrepreneurs around the entire state.","Yes.  We have one of the most gerrymandered districts in the United States in Maryland's Congressional Third District. I support the creation of a non-partisan or equally bi-partisan, body to draw the legislative and congressional district maps after each census if they are first fully aware of how the drawing of legislative and district maps have been used historically to gerrymander communities of color and other marginalized groups and vow against this practice. I believe prior to the legislative maps being finalized that they should even be brought before a non-partisan, diverse body of constituents, to ensure that the redistricting is fair to those most vulnerable to unfair redistricting practices. There should be community representatives that are part of this approval system to ensure voices are heard and thorough vetting of all possible ways to map out territories.","I believe that the Officers Bill of Rights needs to be reviewed thoroughly because it is a broad bill, as we have to maintain accountability of those that are called to serve the community are transparent in their interactions with the community they are serving. We need clear practices of accountability to ensure all actions of law enforcement are being reviewed to ensure they are living up to their commitment to serve the public, especially in  communities of color.  It does need to be changed to ensure people are both protected, but more importantly, know that the police have their best interest at heart. We have to rebuild trust that has been broken for decades due to a lack of transparency, swift communication, care, and compassion. We have to ensure that the law protects the people as much as it protects officers. These issues are too important to continue to fall by the way-side.",We need to understand how this became a crisis and remind ourselves that people don't want to be addicted to opioids as we work this out.,"As the next state Senator from the 23rd District, I will be a strong supporter of initiatives that are designed to remove all barriers to income equality between men and women. Unequal pay based on gender affects not only the woman, but their families and the communities in which they live. It affects their quality of life during the working period and retirement. I support the Equal Pay Act (EPA), which requires that men and women in the same workplace be given equal pay for equal work. I support the administrative and judicial remedies that extend from the Act and empower individuals harmed by unequal pay. I will support the aggressive enforcement of Title VII, which makes it illegal to discriminate based on sex in pay and benefits. I will also be a strong voice for the enforcement of non-discrimination provisions of Title VII, the ADEA, and the ADA, which prohibit compensation discrimination on the basis of race, color, religion, sex, national origin, age, or disability. The enforcement initiatives must go hand-in-hand with programs that are designed to ensure that female students have access to equal high quality professional and vocational education and training in diverse fields that lead to highly compensated employment positions. I am pleased to see the sea change that is occurring in our culture (the Me-Too movement) that is helping empower women in all segments of our society, especially in the workplace involving the integrity of working environment.",It's important to review the fees charged particularly how we handle public longitudinal data systems center. We need to strike a balance of openness to the public but protection for individuals.,"Do you support the findings of the Commission on Innovation and Excellence in Education? Are you committed to funding associated reforms, and if so, how?","Is Maryland’s transportation spending appropriately balanced between roads and transit? Does the state have the resources to meet its transportation needs? With the cancellation of the Red Line and the advent of BaltimoreLink, is the Baltimore region adequately served by transit?",Do you support the legalization of recreational marijuana? ,"At a time when the federal government’s commitment to Chesapeake Bay restoration is questionable, what new steps should Maryland take to protect this resource? ",What steps should Maryland take to ensure the broadest possible access to affordable health care? ,What role should the state play in helping Baltimore address violent crime?,How would you characterize Maryland’s business climate? What can the state do to foster the creation of more family-supporting jobs? ,"Do you support the creation of a non-partisan, independent body to draw legislative and congressional district maps after each census?","Does the Law Enforcement Officers Bill of Rights adequately balance protections for police and the public? Should it be changed, and if so, how?",What strategy would you adopt to address the opioid addiction and overdose crisis?,What if anything should the state do to address income inequality?,Do the state’s Public Information Act and open meetings laws adequately ensure Marylanders’ ability to exercise oversight of the government? ,Kirwan,Transportation,Marijuana,Chesapeake Bay,Health Care,Crime,Business Climate,Redistricting,LEOBR,Opioids,Income inequality,Transparency
,YES,state-senate,33,Eve Hurwitz,Hurwitz,9/12/1972,Annapolis,Democratic,Anne Arundel County,http://www.evehurwitz.com,voteforeve,evehurwitz,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/296249/4297291/99-110d01c88d7ad32a2fdc2ad36955a2f4_eve_headshot.jpg,"I attended public schools K-12 and graduated from Rutgers College, Rutgers University, with a degree in Music (Vocal Performance). I was a third of the way into an MBA in Accounting when 9/11 happened and I joined the Navy. I graduated in top of my class at Officer Candadidate School, then went through flight school and earned my wings as a Naval Flight Officer. Once in the fleet, I received graduate level training at the Airborne Mission Commander Course in Fallon, NV, and at the School of Aviation Safety in Pensacola, FL.","I am a Certifed QuickBooks ProAdvisor and owner of a full-service business bookkeeping and consulting business. I have 24 years of experience in the accounting field, including eight years of active duty military service, where I continued working with QuickBooks. I am a Naval Flight Officer, Advanced Mission Commander, and Aviation Safety Officer, among other qualifications and roles. After entering the Navy Reserve, I started my own business helping small businesses use QuickBooks to make their digital bookkeeping match reality. I am also on the board of several nonprofits - March On, March On Maryland, Maryland NORML, and The Milky Way Foundation.","The Kirwan Commission produced a report that is an excellent guide to begin the process of improving our state education system. We need to pay our teachers, and we need to address the education gap in Maryland. We can start by ensuring that casino revenue be set aside in a special fund for education and fulfill the promise to voters.  I intend to help get the referendum passed in November; we need to send a message from the ballot box to our elected officials that education is our priority.  We need to continue to build awareness about it and make sure people vote on it in November.","Maryland's transportation system is not adequately serving the needs of our growing communities. We need to improve our transit system to ensure that more Marylanders have access to efficient public transportation. Investing in better, cleaner mass transit will lessen the environmental impact of commuters on our state's ecosystem.","64% of Maryland voters support legalization. It's time to listen to the people. I supported the bill in the 2018 legislative session to put legalization on the ballot as a referendum, because many legislators no longer truly represent the people, so it's time for the people to speak on the issue directly and be heard.  And in states with legal marijuana, opioid overdoses are reduced by 25%.",We should immediately take steps to implement the Chesapeake Bay Program at a state level.  We need to track Total Maximum Daily Load (TMDL)  and implement Watershed Implementation Plans (WIP). Then we need to fund the programs that will cover the gap.,"I support the development of a universal healthcare system for Marylanders. We can look at a system that we are already paying into as part of the solution. Tricare is the military healthcare system; most of our taxes go to  I believe that we as citizens should have the right to receive TriCare at cost from the Federal Government. The TriCare system is already prepared to provide care for all ages and genders, and I believe we have the right to access that care.","The best way to fighting crime is a multifaceted approach.  By giving people who have no good opportunities a lawful way to survive, would be most effective in the long term.  Revitalizing Baltimore manufacturing centers would provide good paying jobs.  ""Banning the Box""  to allow felons who have paid their debts to society to get a job and not return to an unlawful lifestyle out of need.  Youth outreach would be key, the State should increase funding for community centers, after school, and summer programs to give the youth of Baltimore a safe place to go away from the gangs, and be given the tools and values they need to live in society.   Gang outreach would need to be increased to try and get young men and women out of the gangs for good and become productive members of society.","Maryland is a favorable climate for medium and large corporations. Maryland's small business need a boost. We need to make sure that small businesses have access to the capital that they need to thrive. Maryland can foster cooperation between the banks, larger cooperations and small businesses. Developing agile corporate mentorship programs will boost small businesses will spark innovation and create jobs.  Additionally, we need to make banking laws more friendly towards small business.","Yes, this sounds very reasonable.",Law enforcement officers should be afforded the same protections as all citizens -- officers are NOT above the law. And our criminal justice system must be completely changed and dramatically simplified. We need to have more public visibility to what happens within our justice system. We can begin by including ordinary citizens in the disciplinary hearings.  Too frequently police are called to respond to non-criminal situations and the results can be tragic.  We are incarcerating disproportionate numbers of minorities and the current standards and systems we use including the Law Enforcement Officers Bill of Rights may be contributing significantly to the current criminal justice crisis.,"We have to look at the root causes of addiction, which leads to a multi-pronged strategy: addressing the overprescribing of opioids, increase funding for beds, and finally, we need to practice empathy with logic. The opposite of addiction isn't sobriety; it's connection. I propose that we emulate military organizational structures like the Fleet and Family Support Center, which offers an abundance of services for military members and their families, including every kind of counseling. Bringing communities together, and neighboring ones","Developing educational systems that support workers that deliver value to our economy.  We need to develop more programs for addressing families in transition.  Too often a medical, legal or criminal event can leave a family unbalanced. We need to build back connection in our communities.    We need to implement technical training programs that teach small business innovation through agile industry-based partnerships. Through these programs we can build sustainable communities that are innovative, resilient, and ecologically sound.","Not really, if a developer can get as many waivers for meetings as they need from the local governments.  The open meeting law allows for ""administrative"" but the term is left intentionally vague.  Could issuing a waiver for a developer be considered an administrative function?  As such, is a public hearing needed?  Also, how could the public to even know what goes on in these meetings the written minutes are sealed then can be legally destroyed in 5 years.","Do you support the findings of the Commission on Innovation and Excellence in Education? Are you committed to funding associated reforms, and if so, how?","Is Maryland’s transportation spending appropriately balanced between roads and transit? Does the state have the resources to meet its transportation needs? With the cancellation of the Red Line and the advent of BaltimoreLink, is the Baltimore region adequately served by transit?",Do you support the legalization of recreational marijuana? ,"At a time when the federal government’s commitment to Chesapeake Bay restoration is questionable, what new steps should Maryland take to protect this resource? ",What steps should Maryland take to ensure the broadest possible access to affordable health care? ,What role should the state play in helping Baltimore address violent crime?,How would you characterize Maryland’s business climate? What can the state do to foster the creation of more family-supporting jobs? ,"Do you support the creation of a non-partisan, independent body to draw legislative and congressional district maps after each census?","Does the Law Enforcement Officers Bill of Rights adequately balance protections for police and the public? Should it be changed, and if so, how?",What strategy would you adopt to address the opioid addiction and overdose crisis?,What if anything should the state do to address income inequality?,Do the state’s Public Information Act and open meetings laws adequately ensure Marylanders’ ability to exercise oversight of the government? ,Kirwan,Transportation,Marijuana,Chesapeake Bay,Health Care,Crime,Business Climate,Redistricting,LEOBR,Opioids,Income inequality,Transparency
YES,YES,state-senate,19,David Jeang,Jeang,9/10/1989,Rockville,Green,Montgomery County,,DavidJeangforDistrict19/,,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/296249/4297291/117-7e788c4376968603168f97ae08cf72d8_P2090001.JPG,"BS in Computer Engineering, Johns Hopkins University, 2011 MS in Computer Science, Towson University, 2013","Freelance web designer/administrator and computer programmer with experience in Java, C++, CSS and HTML. Caretaker and service provider for Montgomery Pet Sitters.","Yes, my experience in citizen lobbying with the Maryland State Education Association has given to me in-depth knowledge that the proposed reforms provided by the Kirwan commission prioritize providing quality education and equity programs to the most vulnerable communities, where the quality of life is poorest, and increase the quality of education by providing more teachers and higher salaries for them as many are underpaid despite their union protections. The direct funding lockbox to the casino revenues as was originally promised in the 2012 referendum was a great start in this year's commitment to funding the education budget and reforms, and the same thing can be done for marijuana sales if the substance is legalized. Furthermore, reforms to reduce administrative overhead, which many teachers I know support since they say their aides are poorly trained and don't help much while their administrative offices continue to be non-responsive to their requests, can open more of the budget for the needed program funding.","In my opinion Maryland favors roads too much, and not even in the right way. My county of Montgomery alone blew a majority of its transportation budget building new county highways instead of maintaining the roads already in place, and now struggle to repave both the old and the new because of budget constraints while our public transit continues to decline in quality and, in effect, ridership. Because of the way it spent its transportation funds in the past, and the amount of needed upgrades to transportation infrastructure now, some things will have to be prioritized if we want to keep transit as public as possible. We'll have to make smart choices, starting with the most cost-effective improvements that cover the most people like BRT systems or MARC commuter expansions for areas of decentralized population.  As for the BaltimoreLink, mixed reviews have come through, though I suspect some of the negativity stems from years of general mistrust of the MTA to do its job properly. I would suggest taking the overhaul and transition process more seriously at the input of the public if it is to be effective, and keep in mind that the Red Line extension offered something that BaltimoreLink did not, more access to commuter routes to and from the DC and Virginia area. In conclusion, I'm leaning towards transit authority and administration could and probably should do more to accommodate Baltimore's transit needs.","Yes. There are at least three major benefits to the legalization of marijuana, both medical and recreational. First, it opens the door to a new industry, and more industries mean more tax revenue for funding state programs and projects, which is sorely needed as our state continues to face the prospects of cuts due to budget deficits. Second, it addressed criminal justice reform as there are quite a few people locked up for merely processing a single bag. With it legal, fewer Marylanders will have criminal records hampering their job opportunities and restricting their rights and access to helpful programs, and prisons will cost the taxpayers less since there will be fewer prisoners to contain. Third, it directly fights the opioid crisis by acting as a non-lethal substitute for painkillers. Medical studies have shown you literally cannot die by marijuana intoxication alone. In fact, you cannot technically overdose marijuana period because THC is not even absorbed through the brain stem like opioids are.","Maryland must make a commitment to achieving a zero-waste status to reduce pollution into the bay and lessen the costs of cleanup and recovery projects. The reforms necessary for this goal will have to include a transition to 100% renewable energy, modernizing the grid to be energy efficient, adoption of sustainable farming practices, expansion of food recovery networks, statewide bans of certain plastics and chemicals, container deposit legislation, implementation of rain collection and biowaste digester/composter projects, and mass-transit infrastructure building.  Everyone will have to do their part to make this a reality, but especially the industries themselves must be held accountable for environmental damage cost they shift to the taxpayers and workers. It'll be an uphill battle, but once achieved, it will give Maryland and its natural treasures not only environmental health, but economic resilience through self sustainability.","I would work with other state legislators and the governor to get the required waivers from the federal government to implement a state single-payer system, as outlined by gubernatorial candidate Ben Jealous in his 19 page healthcare plan. And while we're fighting, I would work to reinforce and expand what negotiating power the state already has with its waiver to implement the all-payer model, which fixes all hospital operations at a set rate so clients are not overcharged and overhead cost is reduced. If the viability of creating a state public option presents itself, if only to cover the uninsured as Rich Madaleno suggests, I would also not hesitate to support it, but would emphasize the fight for the state waivers or to pressure a national universal healthcare model must continue in full force.","Drug reform policy is a big must as trends have shown that the criminalization of abusive substances only leads to more severe actions and consequences on the whole, not to mention they're ineffective as their main targets, addicts, flat out ignore them as the fear of violence and incarceration does not overcome their cravings. And while I am in favor of background checks for gun reform, the sad truth is the highest number of fatalities that come from gun violence are contributed by the police. Despite the reforms pushed for since the infamous Freddie Gray shooting several years back, little has changed other than the BPD being caught in the act more often. Body cams catch evidence planting, unarmed shootings, various forms of corruption, yet accountability is rarely established on the whole. It's my belief that how the law enforcement system is structured in Baltimore drives many on the force to look for trouble and assume the worst. Arrest quotas, supplying the department with military-grade surplus, little to no enforcement of protocol, they're all incentives for the police to seek escalation of conflict in most situations. In addition to stopping these bad habits, public disclosure of official policies and procedure for the department as well as a requirement for deescalating training for all members of the force must be established to improve public relations and trust, because a lack of it creates tension on both sides.","Because of its proximity to numerous federal institutions on the south end, and wealth of universities and hospitals, Maryland holds a relatively stable climate with one of highest percentages of educated workforce in the nation, with room to hire in their major hubs. However, because many tech firms and superstores place their businesses in northern Virginia, there are dangerous arguments that Maryland should lower its corporate tax rate to be competitive with its neighbor. Combine that with the recent bidding war for Amazon's new HQ along with few distinctions of regulations between small and large companies, and I conclude a majority of Maryland leaders are too focused on getting outside business and their workforce to move in instead of building up local businesses run by already existing residents, a troubling recipe for economic unsustainability if you ask me. The state of Maryland can shift its focus to growing its own family businesses back home with a combination of equity programs for startups, tax and business regulatory reforms to accommodate companies with a smaller workforce, close corporate loopholes and enact stronger state union laws to protect workers from income inequality, and most importantly create a state jobs program for areas of need like infrastructure and environment to decrease unemployment numbers.","Of course. It saddens me to know that Democrats are willing to play just as underhanded as Republicans do if they get the chance to redraw the lines in their favor. It creates a misrepresentation of the general populace in government, and gives liberals no real legs to stand on when they complain how their conservative opponents rig the vote in their favor. I was swapped along with a good chunk of Montgomery county from district 8 to 6 just to defeat Republican incumbent Roscoe Bartlett, and all that did was raise partisan attacks across the state that limited thoughtful debate, which resulted in contributing to Larry Hogan's election as governor 2 years later when he championed an independent redistricting committee. On an additional note, I also point out that while the Maryland state constitution defines the parameters with how its legislative districts are drawn, it does not define congressional districts, giving the redistricters much more leeway on how to draw them. So I would not only support an independent redistricting committee, but work to amend our state constitution to have congressional district adhere to the same restrictions that legislative districts do as well.","While the LEOBoR's intent was to ensure the same due process for a police officer as a civilian, I believe the bill fails to take into account what resources and abilities an officer and his/her department have available to use that a civilian does not when accused of a criminal action. Moreover, there are provisions included that analysts conclude provide extra protections not covered by the original bill of rights, such as the purging of complaints and investigation records after a few years. Given the lack of accountability of Balitmore's police force, I would wager to say there is at least some grounds to accuse officers taking unfair advantage of these protections when possible. Changes should be made that hold an officer to be more responsible of the position he/she holds, at the very least the extra protections should be eschewed if an officer is really to hold equal footing to a civilian on investigation. I would also promote more civilian involvement in keeping investigations and reviews transparent by passing legislation to establish requirements that build more citizen review boards in areas that do not have any and strengthening the impartiality and abilities of existing ones.","As explained in questions 12 and 9, decriminalization of abusive substances and legalization of recreational marijuana both contribute to ending the opioid epidemic as less money is spent on incarceration and punishment of drug offenders as a result, and instead can be used to expand detox and rehabilitation clinics and programs. Another thing to do would be to regulate the prices and oversee the distribution of prescription medication statewide as it is within the state's power to do so. Many opioid additions start when clinics overprescribe opioid medication, and when the prescriptions become to costly to afford in poorer circles, people turn to more cheaper and unrefined opioids like heroin. Oversight committees  with citizen participation would ensure physicians don't overcharge or oversell opioid prescriptions just to increase their profit margin and inadvertently create addicts. Additionally, prioritizing preventive healthcare more would reduce the need of introducing painkillers like opioids to people in the first place. That means making sure there are enough doctors, nurses, and clinics available for regular visits, and implementing healthcare policies that make the cost of regular checkups affordable to everyone.","First, a statewide increase to the minimum wage must be implemented as living wage studies from various universities show the current minimum, $9.25, is actually at poverty levels for some families in Maryland when factoring in the costs of living. And while $15, over a period of adjustment to protect smaller businesses, would be an increase that covers most individuals across the state, current service and tax rates would still put quite a few households in the red. As such, a tax reform that indexes wages to lower the cost of affordable living for poorer communities, and at the same time closes corporate loopholes to ensure richer communities pay their fair share and make up lost revenue for funding the state's public programs must follow suit immediately with the wage increase if not at the same time. Additionally, many of those on the poorer end of the income spectrum have professions in labor. So increasing labor protections in the state(like a Workers Bill of Rights) will ensure workers have the benefits, fair scheduling, organization, and training/education to make their livelihoods more affordable and reasonably comfortable.","While the Public Information Act in Maryland has been through reforms for the first time in decades in 2015, many institutions continue to use outdated and overbloated administration and bureaucracy to invalidate and/or withhold indefinitely public requests to their records, one of the most prime examples being education budget and staff records. The Montgomery County Civic Federation has many members that have been attempting to get information from the county's board of education and superintendent in order to address administrative inaction to hold student abusers accountable, but have been stonewalled at every turn. The open meetings laws are not strong enough yet either, as local boards and councils can use the same tactics to say they were not given enough notice or claim information pertaining to the meeting's topic is either too sensitive to be discussed to the public body, or is an exemption that does not fall in any of the public body's functions. Bottom line, while the PIA and open meetings are supposed to bring transparency in principle, there's too much overhead and room for interpretation on the local levels of office to make it streamlined or enforceable. Administrative reforms to cut the bureaucracy and promote direct involvement of the citizen boards in access of information must be implemented, likely from the bottom up if we're to promote autonomy and active participation in communities. But the state can continue to tighten reforms to the PIA and open meeting laws in order to cultivate said climate.","Do you support the findings of the Commission on Innovation and Excellence in Education? Are you committed to funding associated reforms, and if so, how?","Is Maryland’s transportation spending appropriately balanced between roads and transit? Does the state have the resources to meet its transportation needs? With the cancellation of the Red Line and the advent of BaltimoreLink, is the Baltimore region adequately served by transit?",Do you support the legalization of recreational marijuana? ,"At a time when the federal government’s commitment to Chesapeake Bay restoration is questionable, what new steps should Maryland take to protect this resource? ",What steps should Maryland take to ensure the broadest possible access to affordable health care? ,What role should the state play in helping Baltimore address violent crime?,How would you characterize Maryland’s business climate? What can the state do to foster the creation of more family-supporting jobs? ,"Do you support the creation of a non-partisan, independent body to draw legislative and congressional district maps after each census?","Does the Law Enforcement Officers Bill of Rights adequately balance protections for police and the public? Should it be changed, and if so, how?",What strategy would you adopt to address the opioid addiction and overdose crisis?,What if anything should the state do to address income inequality?,Do the state’s Public Information Act and open meetings laws adequately ensure Marylanders’ ability to exercise oversight of the government? ,Kirwan,Transportation,Marijuana,Chesapeake Bay,Health Care,Crime,Business Climate,Redistricting,LEOBR,Opioids,Income inequality,Transparency
,YES,state-senate,34,Barbara Osborn Kreamer,Kreamer,,Aberdeen,Democratic,Harford County,,,,,B.A. Washington College M.L.A. the Johns Hopkins University J.D. University of MD School of Law,"former teacher, legislator (county and state), lawyer and adjunct professor","I support the findings of the Commission on Innovation and Excellence in Education in general.  The prospect of a final report is the key reason that I am running for State Senate in District 34.  I want to be in the Senate to vote for the recommendations.  I would like to amend a couple of provisions that appear in the Preliminary Report if they show up in the final version. First,  specify that existing teachers would receive any benefit of implementation of the recommendations and that the same transitional provisions that apply to administrators would apply to teachers.  Second, eliminate an allowance for reduction in wages for student apprentices to sub-minimum wages.  I concur with the impetus to raise the status of educators and to establish professional pay in order to produce excellent education.","During the Hogan Administration transportation funding has been tilted too far toward roads. The endless construction on Route 22 through Aberdeen has been terribly disruptive for our community, an excessive response to the prospect of BRAC.  It appears that the State has adequate resources to meet its transportation needs if there is a return to emphasis on mass transit.        The General Assembly must restore the Red Line in negotiation with the Governor. The MARC service is a big improvement, but trains need to go to the extent of the northern stations in Aberdeen and Perryville more frequently.  Tourism can be even more profitable for MD if the service brings people from all stations into Baltimore and Washington on weekends.  The current 4:20 and 9:30 departures from Washington to Martin State Airport are too limiting.        The Baltimore Link certainly helps.  I know of District 34 people who commute to Annapolis, Owings Mills and Prince George's County.  We need a web approach to transit beyond the hub and spoke model.",No.,"Strengthen the interstate compact among Pennsylvania, Maryland and Virginia.  Perhaps the people of the United States will help by electing a Democratic House and Senate in 2018.  Then our Democratic elected officials will be able to return to restoration of the Bay protections.  If not, Maryland will need to regulate to a stronger standard than the federal government is doing with a weakened EPA.  One potential initiative is to foster veterans groups to give their personal time and labor and other private entities to invest in protections to clean up the Bay.",Maryland has been a leader in offsetting the federal harm to the Affordable Health Care Act. It should continue to fill in where the  federal government fails temporarily until the country elects a more progressive administration.,"Fund better schools.  Develop a more comprehensive urban Extension Service to assist families with nutrition understanding, child care, health protocols, home care and maintenance and budgeting.  Maintain gun control initiatives that have been passed. Develop better rehabilitation in prisons.  Investigate the prison guard system.  Elected officials should use the bully pulpit to raise the moral climate in the community.  Establish norms that diminish police brutality. Put a lot more neighborhood emphasis on community mediation training.  Develop neighborhood crime watch programs more.","Maryland's business climate is lively.  The state can fund better schools and apply equity levers to improve education  throughout the state.  The state can raise the minimum wage and extend the reach of prevailing wage through its purchase of goods and services.  The state can foster further enhancement of the quality of life through the arts, cultural centers and academic hubs.  Satellites of existing cultural entities can extend these quality of life benefits to underserved areas.  Expanding recreational opportunities using our existing natural resources would help as I did when a county council member by opening up lost public landings for access to waterways and approaching the federal government under a joint use agreement with the Department of the Interior to open access to the Bay.  People who locate businesses are looking for a talented work force and indicia of a high quality of life.","No.  I support a body that includes executive branch and legislative leaders as well as diverse community representatives.  Any ""blue ribbon commission"" is not exempt from political considerations.  I would like to see more public hearings throughout the state to allow citizens to come forward to define communities of interest.","No.  The limitations on who may allege police brutality need to be opened up to more potential reporters. The availability of video and sound recordings should be accommodated. The 90 day statute of limitations for reporting is too short.  Other places in the same law have a one year interval.   References to reasonable hours are vague as are the references to alternate places for interrogation.  They undermine the heart of the restrictions.  The potential for the chief to increase a panel recommendation of penalty is dubious.  That needs study.  A single hearing officer instead of a panel is also questionable.  How many days until a hearing is no longer prompt - another vague provision. Several offices should be removed from the exempt list, such as a person who serves at the pleasure of the Police Commissioner of Baltimore City.","Extend family leave for birth and illness of children. Fund better schools.  Provide safe after school care. Change the high school daily schedule to start and end later, such as 9:00 a.m. to 3:30 p.m. Rehabilitate people who have been convicted of crimes.  Call for stricter review of doctors who overprescribe.  Train a broader segment of the population in emergency antidote procedures with the assistance of fire companies.  Develop senior center and teen center programming  links.",Raise the minimum wage.  Legislate an end to gender and minority bias in pay.   Fund better schools.  Strengthen community college offerings and provide more financial aid to students.  Change the culture that fosters fulltime work at the same time as fulltime student enrollment.  The dual load cannot be carried effectively.  Stop corporate giveaways with public money.,"No.  The present provision for a government to take up to 30 days to respond to a Public Information Request is too long.  The current loophole to allow local and municipal governments to have closed meetings concerning real estate purchase and sale is too broad.  It appears that there is too  much pressure to stifle debate and present a united front in public sessions concerning real estate to the detriment of the citizens.  Conference committees of the General Assembly are not subject to the Open Meetings Law so far as I know, and they should be.","Do you support the findings of the Commission on Innovation and Excellence in Education? Are you committed to funding associated reforms, and if so, how?","Is Maryland’s transportation spending appropriately balanced between roads and transit? Does the state have the resources to meet its transportation needs? With the cancellation of the Red Line and the advent of BaltimoreLink, is the Baltimore region adequately served by transit?",Do you support the legalization of recreational marijuana? ,"At a time when the federal government’s commitment to Chesapeake Bay restoration is questionable, what new steps should Maryland take to protect this resource? ",What steps should Maryland take to ensure the broadest possible access to affordable health care? ,What role should the state play in helping Baltimore address violent crime?,How would you characterize Maryland’s business climate? What can the state do to foster the creation of more family-supporting jobs? ,"Do you support the creation of a non-partisan, independent body to draw legislative and congressional district maps after each census?","Does the Law Enforcement Officers Bill of Rights adequately balance protections for police and the public? Should it be changed, and if so, how?",What strategy would you adopt to address the opioid addiction and overdose crisis?,What if anything should the state do to address income inequality?,Do the state’s Public Information Act and open meetings laws adequately ensure Marylanders’ ability to exercise oversight of the government? ,Kirwan,Transportation,Marijuana,Chesapeake Bay,Health Care,Crime,Business Climate,Redistricting,LEOBR,Opioids,Income inequality,Transparency
